"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"19","Almeria","0030","Pinus halepensis",1853.2956973124,1056.66231231803,42.9677497798069,38.4466616098315,0.0017037361336971,0.37675734749795,4,0.6,"A",584975,4191985,2.45664739884393,4.04885057471264,0.927542557835006,140,425,12,1159,3684,0.14,71.9844766344792,c(-2.0350417973854, 37.8695647629459),2,2,2,7,3,6,5,2,1,5
"20","Almeria","0031","Pinus halepensis",92.9697445206111,74.9795018384744,2.9593188830707,2.38667167235938,8.74845310521528e-05,0.0477206008926096,1,0.1,"A",587966,4191962,2.60355029585799,4.32374229825926,0.9902995656186,136,440,9,1149,3820,0.14,69.5252174391451,c(-2.0010431318666, 37.8690738874952),2,2,2,6,3,5,5,2,1,4
"21","Almeria","0032","Pinus halepensis",133.974893825676,104.18639322391,4.26455332538659,3.31635590068974,0.000177269107840117,0.0790164520580706,1,0.1,"A",588974,4191985,2.91411042944785,4.91964285714286,1.10526805658972,130,475,2,1146,3917,0.27,69.0582603083566,c(-1.98958157310922, 37.8691833637841),2,3,2,6,3,5,5,3,2,4
"22","Almeria","0034","Pinus halepensis",1325.65441782354,789.274012681462,18.7541736594942,13.5599650417574,0.000558037120482611,0.432850718144729,4,0.333333333333333,"A",572978,4190992,2.98148148148148,4.97482014388489,1.11805555555556,129,483,1,1134,4276,0.14,67.7798425703787,c(-2.17152754686058, 37.8616546894095),2,3,2,6,3,5,5,3,1,4
"23","Almeria","0035","Pinus halepensis",1078.73750803666,699.547757949511,27.0910834880572,20.791716653646,0.000941690247366015,0.524947236200934,9,1.1,"A",573942,4191015,2.95679012345679,4.94604316546763,1.1087962962963,129,479,1,1130,4318,0.14,68.3548174448224,c(-2.1605672221206, 37.8617843490811),2,3,2,6,3,5,5,3,1,4
"24","Almeria","0036","Pinus halepensis",992.508142714934,768.423801330208,22.3390464335138,22.5718009341481,0.000732186223438423,-0.0193962083861938,9,1.1,"A",574993,4191007,2.81818181818182,4.68172753334164,1.06346483704974,132,465,5,1138,4094,0.14,70.6751866370477,c(-2.14862114706126, 37.8616264686237),2,2,2,6,3,5,5,3,1,5
"25","Almeria","0037","Pinus halepensis",1391.44199791932,1025.3682505794,31.8151681554162,29.7347662178885,0.00126251075348121,0.173366828127312,9,1.1,"A",575984,4190999,2.81212121212121,4.67468527982052,1.0611778158948,132,464,5,1140,4070,0.14,70.3584317530375,c(-2.13735717140446, 37.8614723756955),2,2,2,6,3,5,5,3,1,5
"26","Almeria","0038","Pinus halepensis",68.7208930124982,44.8877359266915,2.1874539658252,1.42882101301999,9.2662772252866e-05,0.063219412733768,1,0.1,"A",576984,4191000,2.9079754601227,4.83214285714286,1.10004873633642,130,474,3,1136,4172,0.14,69.2549355576882,c(-2.12599000252766, 37.8613975538033),2,3,2,6,3,5,5,3,1,4
"27","Almeria","0039","Pinus halepensis",742.920305168822,547.279688745544,16.5592264983235,18.1002178417427,0.000658833859898995,-0.128415945284939,9,1.1,"A",577967,4190983,2.63905325443787,4.36483818867022,1.00380365060431,136,446,9,1150,3895,0.14,71.8608362271,c(-2.11481805753072, 37.8611608730093),2,2,2,6,3,5,5,3,1,5
"28","Almeria","0040","Pinus halepensis",2168.81322143132,1374.17924372277,19.3390230636582,10.2043169803883,0.000369431811929043,0.761225506939157,4,0.213333333333333,"A",579000,4191000,2.62721893491124,4.35113955853323,0.999302288942405,136,444,9,1151,3831,0.14,72.3722526799694,c(-2.10307414675369, 37.861225209097),2,2,2,6,3,5,5,3,1,5
"29","Almeria","0043","Pinus halepensis",1094.10711123294,764.490980903286,34.8265110447383,24.3345037397922,0.00127495827399915,0.87433394207884,1,0.1,"A",582976,4191021,2.46242774566474,4.05551724137931,0.929725010912265,140,426,13,1160,3663,0.14,72.5976304630707,c(-2.05787716239373, 37.861061484921),2,2,2,7,3,6,5,2,1,6
"30","Almeria","0045","Pinus halepensis",129.636303824952,81.0092938974494,4.12645171629593,5.23182968498962,0.000186418356316633,-0.0921148307244741,4,0.6,"A",584985,4191011,2.46242774566474,4.05551724137931,0.932431545078469,140,426,12,1162,3623,0.14,73.2359507452093,c(-2.03504259285635, 37.8607864205228),2,2,2,7,3,6,5,2,1,6
"31","Almeria","0047","Pinus halepensis",259.37549179412,207.883557839857,5.50113476702808,6.61713917110981,0.000173861404242206,-0.0930003670068105,1,0.1,"A",573000,4190007,3.22929936305732,5.4274177059906,1.21875,124,507,-3,1120,4526,0.14,68.9400230598538,c(-2.17137685298615, 37.8527760464576),3,3,2,5,4,5,4,3,1,4
"32","Almeria","0048","Pinus halepensis",824.126734387261,577.845673566937,20.2657192324892,18.7567982000164,0.000733855276637082,0.125743419372726,9,1.1,"A",574006,4190002,3.075,5.13178141645295,1.16477272727273,127,492,0,1124,4412,0.14,70.5859839352169,c(-2.15994334162936, 37.8526499657854),3,3,2,6,4,5,4,3,1,5
"33","Almeria","0050","Pinus halepensis",1268.78774451065,1047.84867179156,33.8453322456077,30.4049750710771,0.00112852620099154,0.286696431210877,9,1.1,"A",578979,4189957,2.80606060606061,4.66764302629939,1.06173179233168,132,463,5,1140,4061,0.14,69.1589860959119,c(-2.10342671623363, 37.8518276118608),2,2,2,6,3,5,5,3,1,4
"34","Almeria","0051","Pinus halepensis",831.21986157717,604.859802329423,16.4207040393076,12.9864395451641,0.000544768355142074,0.286188707845294,4,0.333333333333333,"A",579951,4190000,2.66666666666667,4.39969884053606,1.00547625460095,135,448,8,1144,3968,0.14,69.9386516914537,c(-2.09237472093495, 37.852130485662),2,2,2,6,3,5,5,3,1,4
"35","Almeria","0052","Pinus halepensis",152.581587203351,74.787723475751,9.62089203405531,9.52226870988522,0.000423048545416963,0.00821861034750726,1,0.2,"A",584986,4189937,2.31818181818182,3.7645390070922,0.883575883575884,143,408,17,1165,3510,0.14,74.3658879415621,c(-2.03515739871723, 37.8511077297858),2,2,1,7,2,6,5,2,1,6
"36","Almeria","0053","Pinus halepensis",2316.40550838541,1697.88366219031,41.2273428404926,34.9031811389775,0.00125918012159487,0.527013475126261,4,0.333333333333333,"A",585951,4189966,2.30681818181818,3.75146711166736,0.881937656131205,143,406,16,1164,3513,0.14,73.6255585422214,c(-2.02418658905915, 37.8512786883293),2,2,1,7,2,6,5,2,1,6
"37","Almeria","0055","Pinus halepensis",834.32737464729,247.996270730085,4.24919443147941,3.50842954667998,0.000101670613651203,0.0617304070666185,1,0.0666666666666667,"A",575987,4188999,3.28846153846154,5.53604193971166,1.24273255813953,123,513,-4,1121,4504,0.14,67.5531597059649,c(-2.13753308526722, 37.8434481412162),3,3,2,5,4,4,4,3,1,4
"38","Almeria","0056","Pinus halepensis",3727.6806003367,3181.58361884539,42.9090332795863,36.8905744844641,0.00106892089922754,0.501538232926851,16,1.62666666666667,"A",578976,4188996,2.95679012345679,4.95276962286673,1.12283169245195,129,479,2,1132,4231,0.14,66.6266736177487,c(-2.10356567366624, 37.8431674184782),2,3,2,6,3,5,5,3,1,3
"39","Almeria","0057","Pinus halepensis",155.111755699115,111.384696851886,2.19438246038981,3.5454850218053,8.91887089100849e-05,-0.112591880117958,1,0.1,"A",579966,4188994,3.075,5.16590150939657,1.15317004570491,127,492,0,1125,4373,0.14,66.4553057035125,c(-2.09231538762831, 37.8430632103536),3,3,2,6,4,5,4,3,1,3
"40","Almeria","0058","Pinus halepensis",695.183432264519,525.885685833308,9.83483375350353,11.180938167592,0.000353144296381326,-0.112175367840707,4,0.333333333333333,"A",580995,4189030,2.61538461538462,4.33744092839624,0.994800927280502,136,442,9,1146,3909,0.14,70.6134518751921,c(-2.08061770502022, 37.8432969191954),2,2,2,6,3,5,5,3,1,5
"41","Almeria","0059","Pinus halepensis",137.192716454621,83.0484412958263,4.36697980098154,6.38598366881831,0.000295601385751997,-0.16825032231973,4,0.6,"A",581948,4189018,2.5,4.10142328164777,0.957086894586895,139,430,12,1157,3716,0.14,70.6265956282109,c(-2.06978907967384, 37.8431037225413),2,2,2,7,3,6,5,2,1,5
"42","Almeria","0060","Pinus halepensis",1038.17292955901,789.895582438267,20.8548842744995,17.6673565485581,0.00062721804727761,0.265627310495116,4,0.333333333333333,"A",582933,4188962,2.40804597701149,3.9336327203479,0.922602664317957,141,419,15,1163,3602,0.14,71.6162783179555,c(-2.05860192486688, 37.8425101043816),2,2,2,7,3,6,5,2,1,5
"43","Almeria","0061","Pinus halepensis",3480.33904332349,3237.40163771693,22.0629817657845,20.5295280708794,0.000293996018449868,0.127787807908762,4,0.48,"A",583911,4189006,2.29378531073446,3.73423597678917,0.873343658578558,144,406,18,1169,3473,0.14,73.6186009160407,c(-2.04748292721078, 37.8428172474384),2,2,1,7,2,6,5,2,1,6
"44","Almeria","0063","Pinus halepensis",2987.03227397792,1875.23508919642,50.544679801839,43.42268660299,0.00148683080842286,0.593499433237416,4,0.333333333333333,"A",581020,4188070,2.72455089820359,4.53417156142927,1.03588015663419,134,455,6,1142,4019,0.14,69.4211709016446,c(-2.08044102285567, 37.8346433025534),2,2,2,6,3,5,5,3,1,4
"45","Almeria","0064","Pinus halepensis",3284.62858625261,2511.89253645783,63.8495494557377,60.9828412405423,0.0021472556910293,0.238892351266284,9,1.1,"A",581958,4187999,2.51461988304094,4.12618462618463,0.944971870604782,138,430,12,1150,3800,0.14,69.2425382350962,c(-2.06979078084833, 37.8339197530611),2,2,2,7,3,6,5,2,1,4
"46","Almeria","0065","Pinus halepensis",10462.6876276216,9533.34444713413,77.5209604510611,70.8902348183443,0.00169140140383584,0.552560469393066,9,0.62,"A",582961,4188009,2.5,4.10668526104768,0.944971870604782,139,430,12,1156,3719,0.14,71.1103132396834,c(-2.05839292602968, 37.8339192978677),2,2,2,7,3,6,5,2,1,5
"47","Almeria","0066","Pinus halepensis",224.28380974098,178.369592292643,11.2371811542066,8.66518616538493,0.000451414393341914,0.214332915735135,4,0.6,"A",570998,4185953,3.01242236024845,5.02121921102229,1.12268518518519,128,485,1,1133,4280,0.14,68.9949326532852,c(-2.19452874053193, 37.8163987222801),3,3,2,6,4,5,5,3,1,4
"48","Almeria","0067","Pinus halepensis",174.111081640582,137.307325351659,2.46316793971904,1.94250129577017,8.73537372572119e-05,0.0433888869957391,1,0.0666666666666667,"A",568994,4184979,2.96296296296296,4.8728802672148,1.11397340388498,129,480,2,1133,4236,0.14,68.5361825445976,c(-2.21738760937308, 37.8077742919505),2,3,2,6,3,5,5,3,1,4
"49","Almeria","0068","Pinus halepensis",2195.41653362232,1717.93698554212,34.1155758703635,28.615343092286,0.000961382744810827,0.458352731506455,4,0.333333333333333,"A",569996,4184963,2.78915662650602,4.55934814084594,1.04091726618705,133,463,5,1136,4146,0.14,70.6794375011541,c(-2.20600737878621, 37.8075539271154),2,2,2,6,3,5,5,3,1,5
"50","Almeria","0072","Pinus halepensis",982.888591467679,694.405853132831,25.2174793923072,23.477338278837,0.00100712744960325,0.145011759455856,9,1.1,"A",567955,4178008,2.98765432098765,4.90802335709907,1.13160786514227,129,484,2,1126,4396,0.14,69.6991287809715,c(-2.22984179222442, 37.7450272604767),2,3,2,6,3,5,4,3,1,4
"51","Almeria","0074","Pinus halepensis",204.482610492078,90.9225577688791,2.89283717985211,2.89415490480216,9.83088201367189e-05,-0.000109810412503945,1,0.1,"A",567027,4177109,3.34838709677419,5.55567139282736,1.2543200328685,122,519,-4,1114,4622,0.14,66.3106389690556,c(-2.24045695824177, 37.7369934727671),3,3,3,5,4,4,4,4,1,3
"52","Almeria","0076","Pinus halepensis",2000.71367093107,1481.78033829969,28.3043085159167,20.962903616556,0.000527870440355117,0.611783741613389,1,0.0666666666666667,"A",569015,4177033,3.0625,5.06312882225291,1.15131578947368,127,490,0,1126,4360,0.14,68.2207750579974,c(-2.21790379375543, 37.7361609961302),3,3,2,6,4,5,4,3,1,4
"53","Almeria","0077","Pinus halepensis",1200.78366781921,853.716940517524,15.010971603797,13.5016293099154,0.000547642932791107,0.125778524490128,4,0.28,"A",570012,4177020,2.8780487804878,4.73418439716312,1.07947398513436,131,472,4,1136,4163,0.14,69.394703632159,c(-2.20659098090578, 37.7359682206074),2,2,2,6,3,5,5,3,1,4
"54","Almeria","0078","Pinus halepensis",450.622249474632,296.143760573389,6.37500076026911,4.18957719243863,8.94804050650744e-05,0.18211863065254,1,0.0666666666666667,"A",565975,4176002,2.99382716049383,4.90885149023638,1.12268518518519,129,485,3,1131,4288,0.14,71.2953133088488,c(-2.25249571802012, 37.7270930377602),2,3,2,6,4,5,5,3,1,5
"55","Almeria","0079","Pinus halepensis",1115.73961543691,860.530893709527,18.7475420788675,14.3625851759355,0.000526156997794959,0.36541307524434,4,0.333333333333333,"A",566983,4176039,3.26751592356688,5.44479656511961,1.23317307692308,124,513,-3,1118,4579,0.14,66.6777703509994,c(-2.24105472418094, 37.7273534133031),3,3,2,5,4,5,4,3,1,3
"56","Almeria","0080","Pinus halepensis",1215.61010179074,902.391341365156,19.8259453128893,16.4334466585169,0.000629740713151347,0.282708221197698,4,0.333333333333333,"A",567952,4175999,3.30128205128205,5.49603366213699,1.23504160771242,123,515,-3,1113,4627,0.14,66.6804023516301,c(-2.23006338167429, 37.7269216145728),3,3,2,5,4,5,4,4,1,3
"57","Almeria","0082","Pinus halepensis",1118.4479500096,869.324492081182,27.8753160850075,27.6714580447335,0.00114782788475848,0.0169881700228296,1,0.1,"A",571005,4175997,2.96296296296296,4.87924637868181,1.12517580872011,129,480,2,1128,4281,0.14,72.4346087684652,c(-2.19542214118476, 37.7266722359186),2,3,2,6,3,5,5,3,1,5
"58","Almeria","0084","Pinus halepensis",2391.01825434537,1848.54757519105,35.0959192295783,30.4447693808601,0.00097023647934244,0.387595820726515,4,0.333333333333333,"A",566984,4175012,3.29487179487179,5.48851486514451,1.23557692307692,123,514,-3,1116,4605,0.14,67.623764198061,c(-2.2411378185976, 37.7180975826927),3,3,2,5,4,5,4,4,1,4
"59","Almeria","0086","Quercus ilex",112.479977751546,59.7739228558997,9.14222404538182,7.61065224110449,0.00030298416993626,0.127630983689778,1,0.2,"A",564990,4173994,3.02484472049689,4.95499447585624,1.1357276119403,128,487,1,1133,4289,0.14,71.7474404838516,c(-2.26385147834627, 37.7090663305613),3,3,2,6,4,5,5,3,1,5
"60","Almeria","0087","Pinus halepensis",1551.30768334176,974.387782815944,14.864547035672,8.51566677092105,0.000275005352019444,0.529073355395914,4,0.213333333333333,"A",566095,4173977,3.1,5.11365062588764,1.17716862465883,127,496,1,1125,4391,0.14,71.0374216131453,c(-2.25131779532722, 37.7088341832733),3,3,2,6,4,5,4,3,1,5
"61","Almeria","0088","Pinus halepensis",1302.9306592903,862.041584227744,22.0134404771136,15.3783309312869,0.000567080368986694,0.552925795485562,4,0.333333333333333,"A",566966,4174017,3.14465408805031,5.19683257918552,1.18666192001899,126,500,0,1121,4442,0.14,69.5969656974806,c(-2.24143346920217, 37.7091315225657),3,3,2,6,4,5,4,3,1,4
"62","Almeria","0089","Pinus halepensis",3642.08514632788,2659.5479989523,24.515438255381,21.623848553978,0.000532241297535549,0.240965808450251,4,0.213333333333333,"A",567950,4174011,3.18987341772152,5.31515151515152,1.19027938502232,125,504,-1,1120,4491,0.14,68.4863867013437,c(-2.23027148504284, 37.7090050987153),3,3,2,6,4,5,4,3,1,4
"63","Almeria","0090","Pinus halepensis",2202.74026982238,1529.40152984411,37.9259964397327,29.1387132259297,0.00117596242520033,0.732273601150253,4,0.333333333333333,"A",568979,4173985,3.21656050955414,5.35769781230832,1.2168967926938,124,505,-1,1117,4538,0.14,68.5835090612864,c(-2.21860097142614, 37.7086939883157),3,3,2,5,4,5,4,3,1,4
"64","Almeria","0091","Pinus halepensis",2396.51660374245,1445.63896110265,33.2787224095965,23.625380652625,0.000865094373977133,0.804445146414293,16,1.62666666666667,"A",571038,4173960,3.36774193548387,5.64118139924592,1.26157043768277,122,522,-4,1111,4716,0.14,67.8229161890324,c(-2.19524632397024, 37.7083115607925),3,3,3,5,4,4,4,4,1,4
"65","Almeria","0093","Pinus halepensis",1922.13871768497,1258.68060676536,23.9003927623191,21.2557102288196,0.000646704734164096,0.220390211124963,4,0.333333333333333,"A",565992,4173016,2.98148148148148,4.86767728674204,1.11805555555556,129,483,2,1131,4270,0.14,71.8529568364651,c(-2.25257321556278, 37.7001806100779),2,3,2,6,3,5,5,3,1,5
"66","Almeria","0094","Pinus halepensis",1347.22746648792,835.199434703448,19.0593698671762,11.8156549913334,0.00036336686693544,0.603642906320233,1,0.0666666666666667,"A",567011,4173013,3.09375,5.10635135581465,1.17778623774626,127,495,0,1123,4416,0.14,70.5095151802818,c(-2.24101526692103, 37.7000797375541),3,3,2,6,4,5,4,3,1,5
"67","Almeria","0096","Pinus halepensis",2193.97095513517,1391.09093220002,27.5975795699909,25.3510977217043,0.000828467586159509,0.18720682069055,4,0.333333333333333,"A",568992,4173009,3.36129032258065,5.6059558720849,1.27197265625,122,521,-4,1110,4720,0.14,68.8000115131016,c(-2.21854586178743, 37.6998969060375),3,3,3,5,4,4,4,4,1,4
"68","Almeria","0100","Quercus ilex",407.620074495994,214.764593452259,12.9749499667309,6.83616933762111,0.000189504521852749,0.511565052425813,1,0.1,"A",566022,4171993,3.14465408805031,5.17647058823529,1.18666192001899,126,500,0,1119,4521,0.14,68.9626159461723,c(-2.25232552956016, 37.6909586784292),3,3,2,6,4,5,4,3,1,4
"69","Almeria","0101","Pinus halepensis",2235.69204986999,1601.63925578243,37.8680362783699,26.0151705481145,0.000913994168481635,0.987738810854616,4,0.333333333333333,"A",567091,4172022,3.35483870967742,5.56324715040311,1.25968992248062,122,520,-4,1112,4676,0.14,67.9138687623385,c(-2.24019900625456, 37.691142543419),3,3,3,5,4,4,4,4,1,4
"70","Almeria","0102","Pinus halepensis",950.909852198877,577.23193860899,14.6069948666829,11.334806573818,0.000421999724986131,0.272682357738745,9,1.1,"A",567972,4171993,3.52631578947368,5.88527131782946,1.32637153250353,119,536,-7,1104,4864,0.14,70.4048616242749,c(-2.23021001744864, 37.690816377365),3,3,3,5,4,4,4,4,1,5
"71","Almeria","0104","Quercus ilex",674.614475085684,545.833831383491,41.120519174477,31.1027307579457,0.000990362104572149,0.834815701377606,4,0.6,"A",569985,4171965,4.09090909090909,6.98076923076923,1.52721576817648,110,585,-16,1075,5497,0.14,65.6736349145229,c(-2.20738285591716, 37.690412781515),4,4,3,4,5,4,3,5,1,3
"72","Almeria","0105","Pinus halepensis",712.528163363234,342.32716917775,20.4720923314471,15.308309238812,0.000808865209903681,0.43031525771959,4,0.6,"A",570978,4172001,4.24822695035461,7.28986341945039,1.59084269513717,108,599,-18,1069,5650,0.14,65.2150984882269,c(-2.19611763744366, 37.6906609900124),4,4,3,4,5,4,3,5,1,3
"73","Almeria","0106","Pinus halepensis",829.86079050414,323.257489273509,11.7401286255823,5.74338721237792,0.000432974654562473,0.499728451100366,4,0.333333333333333,"A",564019,4170996,2.95092024539877,4.82857142857143,1.10523897058824,130,481,3,1132,4257,0.14,72.5077192600599,c(-2.2751297515293, 37.6821150202484),2,2,2,6,3,5,5,3,1,6
"74","Almeria","0108","Pinus halepensis",709.618863711801,387.201511798891,12.9855368607672,6.6687987892703,0.000393552794504465,0.526394839291407,4,0.333333333333333,"A",566076,4170980,3.4640522875817,5.77136752136752,1.30413385826772,120,530,-6,1106,4828,0.14,70.1865539195859,c(-2.25180482221754, 37.681825131275),3,3,3,5,4,4,4,4,1,5
"75","Almeria","0110","Pinus halepensis",775.052658705784,618.255033559444,20.6935493270135,17.9743030518265,0.000706855180033176,0.226603856265585,9,1.1,"A",567961,4170977,3.84353741496599,6.49010090200275,1.4411794714825,114,565,-12,1088,5220,0.14,68.4885788478377,c(-2.23042939474073, 37.6816605370194),3,4,3,5,5,4,4,4,1,4
"76","Almeria","0111","Pinus nigra",883.29412460913,753.944760273393,14.8628515921447,11.9487216467589,0.00017979995681847,0.242844162115479,4,0.333333333333333,"A",568987,4170973,3.93835616438356,6.7130742599292,1.49432157800359,113,575,-13,1087,5243,0.14,68.2258063215366,c(-2.21879510389258, 37.6815479874113),4,4,3,5,5,4,4,4,1,4
"77","Almeria","0112","Quercus ilex",27.6505498604313,23.2418066894919,3.52057735562009,2.95923874019655,8.79342964066034e-05,0.0467782179519612,1,0.2,"A",562063,4169862,3.56578947368421,5.93178294573643,1.34121897503155,119,542,-8,1104,4918,0.14,71.6910273797439,c(-2.29740733389727, 37.6720289824326),3,3,3,5,4,4,4,4,1,5
